subnet, ip, fqdn, asn, organization
193.218.0.0/24, 193.218.0.69, as31293.0.69.netix.net, , 
193.218.0.0/24, 193.218.0.67, as34547.0.67.netix.net, , 
193.218.0.0/24, 193.218.0.66, as5580.0.66.netix.net, , 
193.218.0.0/24, 193.218.0.65, 193.218.0.65.netix.net, , 
193.218.0.0/24, 193.218.0.64, 193.218.0.64.netix.net, , 
193.218.0.0/24, 193.218.0.62, as29667.0.62.netix.net, , 
193.218.0.0/24, 193.218.0.61, as42431.0.61.netix.net, , 
193.218.0.0/24, 193.218.0.60, as9050.0.60.netix.net, , 
193.218.0.0/24, 193.218.0.59, as31293.0.59.netix.net, , 
193.218.0.0/24, 193.218.0.55, as3856.0.55.netix.net, , 
193.218.0.0/24, 193.218.0.53, 193.218.0.53.netix.net, , 
193.218.0.0/24, 193.218.0.52, as8400.0.52.netix.net, , 
193.218.0.0/24, 193.218.0.46, 193.218.0.46.netix.net, , 
193.218.0.0/24, 193.218.0.45, 193.218.0.45.netix.net, , 
193.218.0.0/24, 193.218.0.44, as31029.0.44.netix.net, , 
193.218.0.0/24, 193.218.0.43, 193.128.0.43.netix.net, , 
193.218.0.0/24, 193.218.0.42, as60784.0.42.netix.net, , 
193.218.0.0/24, 193.218.0.41, as25374.0.41.netix.net, , 
193.218.0.0/24, 193.218.0.40, as47402.0.40.netix.net, , 
193.218.0.0/24, 193.218.0.39, as3245.0.39.netix.net, , 
193.218.0.0/24, 193.218.0.38, as3245.0.38.netix.net, , 
193.218.0.0/24, 193.218.0.35, as42.0.35.netix.net, , 
193.218.0.0/24, 193.218.0.33, as43589.0.33.netix.net, , 
193.218.0.0/24, 193.218.0.31, as34577.0.31.netix.net, , 
193.218.0.0/24, 193.218.0.29, as20911.0.29.netix.net, , 
193.218.0.0/24, 193.218.0.26, as34754.0.26.netix.net, , 
193.218.0.0/24, 193.218.0.254, 193.218.0.254.netix.net, , 
193.218.0.0/24, 193.218.0.253, 193.218.0.253.netix.net, , 
193.218.0.0/24, 193.218.0.252, as60230.0.252.netix.net, , 
193.218.0.0/24, 193.218.0.251, 193.218.0.251.netix.net, , 
193.218.0.0/24, 193.218.0.25, as39396.0.25.netix.net, , 
193.218.0.0/24, 193.218.0.249, 193.218.0.249.netix.net, , 
193.218.0.0/24, 193.218.0.24, 193.128.0.24.netix.net, , 
193.218.0.0/24, 193.218.0.23, as57634.0.23.netix.net, , 
193.218.0.0/24, 193.218.0.226, 193.218.0.226.netix.net, , 
193.218.0.0/24, 193.218.0.225, 193.218.0.225.netix.net, , 
193.218.0.0/24, 193.218.0.22, as29030.0.22.netix.net, , 
193.218.0.0/24, 193.218.0.21, as45007.0.21.netix.net, , 
193.218.0.0/24, 193.218.0.200, rs2.netix.net, 57463, 
193.218.0.0/24, 193.218.0.20, as47982.0.20.netix.net, , 
193.218.0.0/24, 193.218.0.199, as57463.0.199.netix.net, , 
193.218.0.0/24, 193.218.0.198, 193.218.0.198.netix.net, , 
193.218.0.0/24, 193.218.0.197, 193.218.0.197.netix.net, , 
193.218.0.0/24, 193.218.0.190, 193.218.0.190.netix.net, , 
193.218.0.0/24, 193.218.0.19, as43548.0.19.netix.net, , 
193.218.0.0/24, 193.218.0.189, as57463.0.189.netix.net, , 
193.218.0.0/24, 193.218.0.188, as57463.0.188.netix.net, , 
193.218.0.0/24, 193.218.0.187, 193.218.0.187.netix.net, , 
193.218.0.0/24, 193.218.0.186, 193.218.0.186.netix.net, , 
193.218.0.0/24, 193.218.0.185, 193.218.0.185.netix.net, , 
193.218.0.0/24, 193.218.0.183, 193.218.0.183.netix.net, , 
193.218.0.0/24, 193.218.0.182, 193.218.0.182.netix.net, , 
193.218.0.0/24, 193.218.0.181, 193.218.0.181.netix.net, , 
193.218.0.0/24, 193.218.0.180, 193.218.0.180.netix.net, , 
193.218.0.0/24, 193.218.0.18, as57634.0.18.netix.net, , 
193.218.0.0/24, 193.218.0.179, 193.218.0.179.netix.net, , 
193.218.0.0/24, 193.218.0.17, as39251.0.17.netix.net, , 
193.218.0.0/24, 193.218.0.15, as60202.0.15.netix.net, , 
193.218.0.0/24, 193.218.0.14, as43561.0.14.netix.net, , 
193.218.0.0/24, 193.218.0.130, 193.218.0.130.netix.net, , 
193.218.0.0/24, 193.218.0.13, as43068.0.13.netix.net, , 
193.218.0.0/24, 193.218.0.129, 193.218.0.129.netix.net, , 
193.218.0.0/24, 193.218.0.127, 193.218.0.127.netix.net, , 
193.218.0.0/24, 193.218.0.126, 193.218.0.126.netix.net, , 
193.218.0.0/24, 193.218.0.122, 193.218.0.122.netix.net, , 
193.218.0.0/24, 193.218.0.121, 193.218.0.121.netix.net, , 
193.218.0.0/24, 193.218.0.120, 193.218.0.120.netix.net, , 
193.218.0.0/24, 193.218.0.12, as34224.0.12.netix.net, , 
193.218.0.0/24, 193.218.0.119, 193.218.0.119.netix.net, , 
193.218.0.0/24, 193.218.0.118, 193.218.0.118.netix.net, , 
193.218.0.0/24, 193.218.0.117, 193.218.0.117.netix.net, , 
193.218.0.0/24, 193.218.0.114, 193.218.0.114.netix.net, , 
193.218.0.0/24, 193.218.0.110, 193.218.0.110.netix.net, , 
193.218.0.0/24, 193.218.0.11, as34224.0.11.netix.net, , 
193.218.0.0/24, 193.218.0.107, 193.218.0.107.netix.net, , 
193.218.0.0/24, 193.218.0.106, 193.218.0.106.netix.net, , 
193.218.0.0/24, 193.218.0.105, as57463.0.105.netix.net, , 
193.218.0.0/24, 193.218.0.104, 193.218.0.104.netix.net, , 
193.218.0.0/24, 193.218.0.102, 193.218.0.102.netix.net, , 
193.218.0.0/24, 193.218.0.101, 193.218.0.101.netix.net, , 
193.218.0.0/24, 193.218.0.100, rs1.netix.net, 57463, 
193.218.0.0/24, 193.218.0.10, 193.128.0.10.netix.net, , 
193.239.116.0/23, 193.239.117.99, , 8455, temp unassigned
193.239.116.0/23, 193.239.117.98, , , 
193.239.116.0/23, 193.239.117.97, , , 
193.239.116.0/23, 193.239.117.96, , , 
193.239.116.0/23, 193.239.117.95, , , 
193.239.116.0/23, 193.239.117.94, , , 
193.239.116.0/23, 193.239.117.9, , , 
193.239.116.0/23, 193.239.117.89, , 23148, TERRENAP DATA CENTERS, INC.
193.239.116.0/23, 193.239.117.88, , , 
193.239.116.0/23, 193.239.117.87, , , 
193.239.116.0/23, 193.239.117.86, , , 
193.239.116.0/23, 193.239.117.85, , , 
193.239.116.0/23, 193.239.117.84, , , 
193.239.116.0/23, 193.239.117.82, , , 
193.239.116.0/23, 193.239.117.81, , , 
193.239.116.0/23, 193.239.117.80, , , 
193.239.116.0/23, 193.239.117.8, , , 
193.239.116.0/23, 193.239.117.78, , , 
193.239.116.0/23, 193.239.117.77, , 49544, Interactive3D
193.239.116.0/23, 193.239.117.76, , 49544, Interactive3D
193.239.116.0/23, 193.239.117.75, , , 
193.239.116.0/23, 193.239.117.74, , , 
193.239.116.0/23, 193.239.117.70, , , 
193.239.116.0/23, 193.239.117.69, , , 
193.239.116.0/23, 193.239.117.68, , , 
193.239.116.0/23, 193.239.117.67, , , 
193.239.116.0/23, 193.239.117.66, , , 
193.239.116.0/23, 193.239.117.65, , , 
193.239.116.0/23, 193.239.117.64, , , 
193.239.116.0/23, 193.239.117.63, , , 
193.239.116.0/23, 193.239.117.62, , , 
193.239.116.0/23, 193.239.117.61, , 24482, SG.GS
193.239.116.0/23, 193.239.117.6, , , 
193.239.116.0/23, 193.239.117.59, , , 
193.239.116.0/23, 193.239.117.58, , , 
193.239.116.0/23, 193.239.117.56, , 2906, Netflix Inc
193.239.116.0/23, 193.239.117.55, , 2906, Netflix Inc
193.239.116.0/23, 193.239.117.53, , , 
193.239.116.0/23, 193.239.117.52, , , 
193.239.116.0/23, 193.239.117.51, , , 
193.239.116.0/23, 193.239.117.50, , , 
193.239.116.0/23, 193.239.117.5, , , 
193.239.116.0/23, 193.239.117.49, , , 
193.239.116.0/23, 193.239.117.48, , , 
193.239.116.0/23, 193.239.117.47, , 36351, SoftLayer Technologies Inc.
193.239.116.0/23, 193.239.117.46, , , 
193.239.116.0/23, 193.239.117.45, , , 
193.239.116.0/23, 193.239.117.44, , , 
193.239.116.0/23, 193.239.117.43, , , 
193.239.116.0/23, 193.239.117.42, , , 
193.239.116.0/23, 193.239.117.41, , , 
193.239.116.0/23, 193.239.117.40, , , 
193.239.116.0/23, 193.239.117.4, , , 
193.239.116.0/23, 193.239.117.39, , , 
193.239.116.0/23, 193.239.117.38, , , 
193.239.116.0/23, 193.239.117.37, , , 
193.239.116.0/23, 193.239.117.35, , , 
193.239.116.0/23, 193.239.117.34, , , 
193.239.116.0/23, 193.239.117.32, , , 
193.239.116.0/23, 193.239.117.31, , , 
193.239.116.0/23, 193.239.117.3, , 48539, Oxilion B.V.
193.239.116.0/23, 193.239.117.29, , , 
193.239.116.0/23, 193.239.117.28, , , 
193.239.116.0/23, 193.239.117.27, , , 
193.239.116.0/23, 193.239.117.26, , 196752, Tilaa V.O.F.
193.239.116.0/23, 193.239.117.25, , 7342, VeriSign Infrastructure & Operations
193.239.116.0/23, 193.239.117.226, , , 
193.239.116.0/23, 193.239.117.225, , , 
193.239.116.0/23, 193.239.117.222, , , 
193.239.116.0/23, 193.239.117.220, , , 
193.239.116.0/23, 193.239.117.218, , , 
193.239.116.0/23, 193.239.117.217, , , 
193.239.116.0/23, 193.239.117.21, , , 
193.239.116.0/23, 193.239.117.209, , , 
193.239.116.0/23, 193.239.117.208, , , 
193.239.116.0/23, 193.239.117.207, , , 
193.239.116.0/23, 193.239.117.206, , , 
193.239.116.0/23, 193.239.117.204, , , 
193.239.116.0/23, 193.239.117.200, , , 
193.239.116.0/23, 193.239.117.20, , , 
193.239.116.0/23, 193.239.117.2, , , 
193.239.116.0/23, 193.239.117.199, , , 
193.239.116.0/23, 193.239.117.198, , , 
193.239.116.0/23, 193.239.117.197, , , 
193.239.116.0/23, 193.239.117.196, , , 
193.239.116.0/23, 193.239.117.195, , , 
193.239.116.0/23, 193.239.117.194, , , 
193.239.116.0/23, 193.239.117.193, , , 
193.239.116.0/23, 193.239.117.191, , , 
193.239.116.0/23, 193.239.117.190, , , 
193.239.116.0/23, 193.239.117.19, , , 
193.239.116.0/23, 193.239.117.187, , , 
193.239.116.0/23, 193.239.117.186, , , 
193.239.116.0/23, 193.239.117.185, , , 
193.239.116.0/23, 193.239.117.184, , , 
193.239.116.0/23, 193.239.117.182, , , 
193.239.116.0/23, 193.239.117.181, , , 
193.239.116.0/23, 193.239.117.180, , , 
193.239.116.0/23, 193.239.117.18, , , 
193.239.116.0/23, 193.239.117.179, , , 
193.239.116.0/23, 193.239.117.174, , , 
193.239.116.0/23, 193.239.117.173, , , 
193.239.116.0/23, 193.239.117.172, , , 
193.239.116.0/23, 193.239.117.171, , , 
193.239.116.0/23, 193.239.117.170, , , 
193.239.116.0/23, 193.239.117.169, , , 
193.239.116.0/23, 193.239.117.168, , , 
193.239.116.0/23, 193.239.117.167, , , 
193.239.116.0/23, 193.239.117.166, , , 
193.239.116.0/23, 193.239.117.165, , , 
193.239.116.0/23, 193.239.117.164, , , 
193.239.116.0/23, 193.239.117.163, , , 
193.239.116.0/23, 193.239.117.162, , , 
193.239.116.0/23, 193.239.117.161, , , 
193.239.116.0/23, 193.239.117.160, , , 
193.239.116.0/23, 193.239.117.16, , , 
193.239.116.0/23, 193.239.117.159, , , 
193.239.116.0/23, 193.239.117.158, , , 
193.239.116.0/23, 193.239.117.157, , , 
193.239.116.0/23, 193.239.117.156, , , 
193.239.116.0/23, 193.239.117.155, , , 
193.239.116.0/23, 193.239.117.154, , , 
193.239.116.0/23, 193.239.117.153, , , 
193.239.116.0/23, 193.239.117.151, , , 
193.239.116.0/23, 193.239.117.150, , , 
193.239.116.0/23, 193.239.117.15, , 42755, Technotop Networks
193.239.116.0/23, 193.239.117.149, , , 
193.239.116.0/23, 193.239.117.148, , , 
193.239.116.0/23, 193.239.117.147, , , 
193.239.116.0/23, 193.239.117.146, , , 
193.239.116.0/23, 193.239.117.145, , , 
193.239.116.0/23, 193.239.117.144, , , 
193.239.116.0/23, 193.239.117.143, , , 
193.239.116.0/23, 193.239.117.142, , , 
193.239.116.0/23, 193.239.117.141, , , 
193.239.116.0/23, 193.239.117.14, , , 
193.239.116.0/23, 193.239.117.139, , , 
193.239.116.0/23, 193.239.117.138, , , 
193.239.116.0/23, 193.239.117.137, , , 
193.239.116.0/23, 193.239.117.136, , , 
193.239.116.0/23, 193.239.117.135, , , 
193.239.116.0/23, 193.239.117.132, , 200023, 
193.239.116.0/23, 193.239.117.131, , , 
193.239.116.0/23, 193.239.117.13, , , 
193.239.116.0/23, 193.239.117.128, , , 
193.239.116.0/23, 193.239.117.127, , , 
193.239.116.0/23, 193.239.117.126, , , 
193.239.116.0/23, 193.239.117.125, , , 
193.239.116.0/23, 193.239.117.123, , , 
193.239.116.0/23, 193.239.117.120, , , 
193.239.116.0/23, 193.239.117.12, , , 
193.239.116.0/23, 193.239.117.119, , , 
193.239.116.0/23, 193.239.117.118, , , 
193.239.116.0/23, 193.239.117.117, , , 
193.239.116.0/23, 193.239.117.116, , , 
193.239.116.0/23, 193.239.117.115, , , 
193.239.116.0/23, 193.239.117.114, , 13335, AgencyWorks
193.239.116.0/23, 193.239.117.113, , , 
193.239.116.0/23, 193.239.117.112, , , 
193.239.116.0/23, 193.239.117.111, , , 
193.239.116.0/23, 193.239.117.110, , , 
193.239.116.0/23, 193.239.117.108, , , 
193.239.116.0/23, 193.239.117.107, , , 
193.239.116.0/23, 193.239.117.106, , , 
193.239.116.0/23, 193.239.117.105, , , 
193.239.116.0/23, 193.239.117.101, , , 
193.239.116.0/23, 193.239.117.100, , , 
193.239.116.0/23, 193.239.117.10, , , 
193.239.116.0/23, 193.239.117.1, , , 
193.239.116.0/23, 193.239.117.0, , , 
193.239.116.0/23, 193.239.116.98, global-e.telecity1.nl-ix.net, 39591, Global-e Network
193.239.116.0/23, 193.239.116.96, ebo.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.95, entanet.sara1.nl-ix.net, 8468, ENTANET International Ltd
193.239.116.0/23, 193.239.116.94, omroep.mediagateway.nl-ix.net, , 
193.239.116.0/23, 193.239.116.93, wiericke.telecity4.nl-ix.net, , 
193.239.116.0/23, 193.239.116.91, redhosting.globalswitch.nl-ix.net, 39647, Redhosting BV AS number
193.239.116.0/23, 193.239.116.90, xenosite.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.89, hwng.nikhef.nl-ix.net, 12989, Highwinds Network Group, Inc.
193.239.116.0/23, 193.239.116.87, mojo.mediagateway.nl-ix.net, , 
193.239.116.0/23, 193.239.116.86, previder.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.85, previder.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.84, init7.nikhef.nl-ix.net, 13030, Init Seven AG, Zurich, Switzerland
193.239.116.0/23, 193.239.116.83, datact.interxionams3.nl-ix.net, , 
193.239.116.0/23, 193.239.116.82, radik.evoswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.80, ripe-k-root.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.8, sevenp.telecity4.nl-ix.net, , 
193.239.116.0/23, 193.239.116.79, argeweb.interxionams5.nl-ix.net, , 
193.239.116.0/23, 193.239.116.78, redbee.equinix-am1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.77, info-nl.telecity1.nl-ix.net, 20953, info.nl/hf Amsterdam, The Netherlands
193.239.116.0/23, 193.239.116.76, networking4all.globalswitch.nl-ix.net, 42585, Networking4all B.V.
193.239.116.0/23, 193.239.116.75, blix.telecity5.nl-ix.net, 5524, NetVision
193.239.116.0/23, 193.239.116.72, solcon.nikhef.nl-ix.net, 12414, SOLCON-NL
193.239.116.0/23, 193.239.116.70, stepco.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.69, petittelecom.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.67, alphamega.bit2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.66, bitbunker.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.65, luna.globalswitch.nl-ix.net, 12902, Luna.nl Autonomous System
193.239.116.0/23, 193.239.116.64, luxembourgonline.luxconnect.nl-ix.net, 29590, Digitalus
193.239.116.0/23, 193.239.116.63, ericsson.mediagateway.nl-ix.net, , 
193.239.116.0/23, 193.239.116.62, nlhosting.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.61, concepts-ict.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.59, limelight.telecity2.nl-ix.net, 22822, Limelight Networks, Inc.
193.239.116.0/23, 193.239.116.58, dma.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.57, triple-it.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.56, tuxis.bit2.nl-ix.net, 197731, 
193.239.116.0/23, 193.239.116.55, caiw.telecity2.nl-ix.net, 15435, CAIW Autonomous System
193.239.116.0/23, 193.239.116.53, nordunet.sara1.nl-ix.net, 2603, NORDUnet
193.239.116.0/23, 193.239.116.52, plinq.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.51, routit.telecity1.nl-ix.net, 28685, Routit BV Rotterdam The Netherlands
193.239.116.0/23, 193.239.116.50, ixnetworks.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.5, globecomm-europe.telecity1.nl-ix.net, 24753, Carrier to Carrier Telecom NV Biddinghuizen, The Netherlands
193.239.116.0/23, 193.239.116.49, carrier1.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.48, mainlab.telecity3f.nl-ix.net, 35329, Autonomous System Mainlab GmbH for AMSTERDAM, NL
193.239.116.0/23, 193.239.116.47, computerline.equinix-am3.nl-ix.net, 41913, Computerline, Schlierbach, Switzerland
193.239.116.0/23, 193.239.116.45, ripe-ris.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.44, ibridge.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.43, denit.globalswitch.nl-ix.net, 25542, Denit Internet Services B.V.
193.239.116.0/23, 193.239.116.42, sensemakers.cybercenter-flevoland.nl-ix.net, , 
193.239.116.0/23, 193.239.116.41, henz.telecity3f.nl-ix.net, , 
193.239.116.0/23, 193.239.116.40, nedzone.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.39, uniserver.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.38, sidn.data-center-arnhem.nl-ix.net, , 
193.239.116.0/23, 193.239.116.37, strato.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.36, cyso.equinix-am1.nl-ix.net, 25151, Cyso Hosting B.V., Alkmaar, The Netherlands
193.239.116.0/23, 193.239.116.35, gemeente-heerlen.cofely-maastricht.nl-ix.net, 38915, Gemeente Heerlen AS
193.239.116.0/23, 193.239.116.33, bit.bit2.nl-ix.net, 12859, BIT BV
193.239.116.0/23, 193.239.116.32, sitebytes.globalswitch.nl-ix.net, 31680, sitebytes.nl Autonomous System
193.239.116.0/23, 193.239.116.30, rtl-imedia.equinix-am1.nl-ix.net, 20504, RTL-NL AS
193.239.116.0/23, 193.239.116.3, openpeering.telecity2.nl-ix.net, 20562, Open Peering Initiative, Amsterdam, The Netherlands
193.239.116.0/23, 193.239.116.29, caiw.sara1.nl-ix.net, 15435, CAIW Autonomous System
193.239.116.0/23, 193.239.116.28, xl-internetservices.eunetworks.nl-ix.net, 31586, KDIS
193.239.116.0/23, 193.239.116.27, ennit.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.26, unet.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.255, rs1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.254, eurofiber.cofely-maastricht.nl-ix.net, , 
193.239.116.0/23, 193.239.116.253, gemeente-maastricht.cofely-maastricht.nl-ix.net, , 
193.239.116.0/23, 193.239.116.252, vancis.sara-almere.nl-ix.net, , 
193.239.116.0/23, 193.239.116.25, serverius.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.248, e-quest.efx.nl-ix.net, , 
193.239.116.0/23, 193.239.116.247, edgecast.telecity2.nl-ix.net, 15133, EdgeCast Networks, Inc.
193.239.116.0/23, 193.239.116.246, i4ip.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.245, cbizz.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.244, twinfield.interxionams5.nl-ix.net, , 
193.239.116.0/23, 193.239.116.243, surfnet.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.242, systemec.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.241, kpn-nso.telecity2.nl-ix.net, 5615, Green ISP B.V.
193.239.116.0/23, 193.239.116.240, eu-location.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.239, tribion.equinix-en1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.238, divider.equinix-am1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.237, divider.kpn-asd-dc2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.236, notubiz.evoswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.235, ge-1-0-6-7.br6.as51313.previder-pdc2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.233, mijnasp.telecity2.nl-ix.net, 51646, ICT Facilities E.U. B.V.
193.239.116.0/23, 193.239.116.232, cw.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.23, nerdnet.eunetworks.nl-ix.net, , 
193.239.116.0/23, 193.239.116.228, kpn-nso.nikhef.nl-ix.net, 5615, Green ISP B.V.
193.239.116.0/23, 193.239.116.227, ibridge.cybercenter-schiphol.nl-ix.net, , 
193.239.116.0/23, 193.239.116.226, akamai.telecity4.nl-ix.net, , 
193.239.116.0/23, 193.239.116.224, hostnet.equinix-am3.nl-ix.net, , 
193.239.116.0/23, 193.239.116.223, messagelabs.interxionams3.nl-ix.net, , 
193.239.116.0/23, 193.239.116.221, leaseweb.evoswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.220, mottovoip.telecity3f.nl-ix.net, 49405, Motto Voip BV
193.239.116.0/23, 193.239.116.22, mtxc.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.217, wide-project.telehouse-pa2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.214, nforce.telecity2.nl-ix.net, 43350, NForce Entertainment
193.239.116.0/23, 193.239.116.213, online.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.212, online.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.211, afnic.brussels-dc.nl-ix.net, 2484, RIPE Network Coordination Centre
193.239.116.0/23, 193.239.116.21, redlogic.evoswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.209, csnet.spaansekubus-e7.nl-ix.net, , 
193.239.116.0/23, 193.239.116.208, equinix.equinix-am3.nl-ix.net, 47886, Equinix Netherlands Autonomous System
193.239.116.0/23, 193.239.116.207, equinix.equinix-am1.nl-ix.net, 47886, Equinix Netherlands Autonomous System
193.239.116.0/23, 193.239.116.205, prolocation.telecity2.nl-ix.net, 41887, Prolocation AS
193.239.116.0/23, 193.239.116.203, eurofiber.telecity3f.nl-ix.net, 44953, IsiConneXion Network
193.239.116.0/23, 193.239.116.201, redhosting.nikhef.nl-ix.net, 39647, Redhosting BV AS number
193.239.116.0/23, 193.239.116.200, meanie.globalswitch.nl-ix.net, 31019, RG Communications S.A
193.239.116.0/23, 193.239.116.199, gasunie.sig-telehouse.nl-ix.net, , 
193.239.116.0/23, 193.239.116.198, mottovoip.telecity1.nl-ix.net, 49405, Motto Voip BV
193.239.116.0/23, 193.239.116.196, proxsys.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.195, breezz.telecity3f.nl-ix.net, , 
193.239.116.0/23, 193.239.116.190, perrit.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.19, bit.telecity2.nl-ix.net, 12859, BIT BV
193.239.116.0/23, 193.239.116.187, interbox.r-ix.nl-ix.net, 16298, InterBox Internet
193.239.116.0/23, 193.239.116.185, afilias.globalswitch.nl-ix.net, 12041, Afilias Canada, Corp.
193.239.116.0/23, 193.239.116.184, greenhost.evoswitch.nl-ix.net, 47172, Samage v.o.f.
193.239.116.0/23, 193.239.116.183, qfast.globalswitch.nl-ix.net, 31172, Q-Fast Internet
193.239.116.0/23, 193.239.116.182, mijnasp.bit2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.181, glasvezelringhilversum.telecity5.nl-ix.net, , 
193.239.116.0/23, 193.239.116.180, glasvezelringhilversum.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.18, computel-standby.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.179, eatserver.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.178, cj2.telecity2.nl-ix.net, 39704, CJ2 Hosting
193.239.116.0/23, 193.239.116.176, host-palace.smartdc.nl-ix.net, , 
193.239.116.0/23, 193.239.116.174, r-ix.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.173, neotelecoms.eunetworks.nl-ix.net, 8218, Neo Telecoms
193.239.116.0/23, 193.239.116.171, ubf.mediagateway.nl-ix.net, , 
193.239.116.0/23, 193.239.116.170, jaguar-network.nikhef.nl-ix.net, 30781, AS for Jaguar Network
193.239.116.0/23, 193.239.116.17, openpeering.nikhef.nl-ix.net, 20562, Open Peering Initiative, Amsterdam, The Netherlands
193.239.116.0/23, 193.239.116.168, saasplaza.cybercenter-schiphol.nl-ix.net, , 
193.239.116.0/23, 193.239.116.167, eatserver.telecity1.nl-ix.net, 42949, Eatserver.nl
193.239.116.0/23, 193.239.116.165, progressix.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.162, dalnet.sara1.nl-ix.net, 31800, DALnet
193.239.116.0/23, 193.239.116.161, dsdeurne.nikhef.nl-ix.net, 29462, DSD Automatisering B.V.
193.239.116.0/23, 193.239.116.160, radik.telecity3f.nl-ix.net, , 
193.239.116.0/23, 193.239.116.16, procolix.telecity4.nl-ix.net, , 
193.239.116.0/23, 193.239.116.159, fiberring.evoswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.158, speakup.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.156, systemec.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.154, marktplaats.interxionams5.nl-ix.net, 41552, Marktplaats AS
193.239.116.0/23, 193.239.116.153, ram.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.151, argeweb.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.150, solidbe.dataplace.nl-ix.net, , 
193.239.116.0/23, 193.239.116.15, plinq.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.148, twinfield.easynet.nl-ix.net, , 
193.239.116.0/23, 193.239.116.147, directvps.schubergphilis.nl-ix.net, 29028, Compukos
193.239.116.0/23, 193.239.116.146, iunxi.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.145, in2ip.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.144, ge0-2-7.br01.ams254.sig-telecom.nikhef.nl-ix.net, 20932, SIG - IP-MAN.NET
193.239.116.0/23, 193.239.116.142, nforce.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.141, enne-solutions.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.140, icehosting.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.14, hurricane-electric.nikhef.nl-ix.net, 6939, Hurricane Electric
193.239.116.0/23, 193.239.116.139, ziggo.telecity5.nl-ix.net, , 
